#ISO;YYYY;MM;DD;JD;DOY;DOW;Uge.nr;WeekNo formel
"#""=DATO(1970;01;01)""";#1970;#01;#01;"#=DATO(B3;C3;D3)+2415018";"#=DATO(B3;C3;D3)-DATO(B3;1;1)+1";"#=UGEdag(DATO(B3;C3;D3))";"#=UGE.NR(DATO(B3;C3;D3))";"#=AFKORT((DATO(B3;C3;D3)-DATO(ÅR(DATO(B3;C3;D3)+3-REST(DATO(B3;C3;D3)-2;7));1;REST(DATO(B3;C3;D3)-2;7)-9))/7)"
1970-03-02;1970;3;2;2440647;61;0;10;10
1970-03-03;1970;3;3;2440648;62;1;10;10
1970-03-04;1970;3;4;2440649;63;2;10;10
1970-03-05;1970;3;5;2440650;64;3;10;10
1970-03-06;1970;3;6;2440651;65;4;10;10
1970-03-07;1970;3;7;2440652;66;5;10;10
1970-03-08;1970;3;8;2440653;67;6;11;10
1970-03-09;1970;3;9;2440654;68;0;11;11
1970-03-10;1970;3;10;2440655;69;1;11;11
1970-03-11;1970;3;11;2440656;70;2;11;11
1970-03-12;1970;3;12;2440657;71;3;11;11
1970-03-13;1970;3;13;2440658;72;4;11;11
1970-03-14;1970;3;14;2440659;73;5;11;11
1970-03-15;1970;3;15;2440660;74;6;12;11
1970-03-16;1970;3;16;2440661;75;0;12;12
1970-03-17;1970;3;17;2440662;76;1;12;12
1970-03-18;1970;3;18;2440663;77;2;12;12
1970-03-19;1970;3;19;2440664;78;3;12;12
1970-03-20;1970;3;20;2440665;79;4;12;12
1970-03-21;1970;3;21;2440666;80;5;12;12
1970-03-22;1970;3;22;2440667;81;6;13;12
1970-03-23;1970;3;23;2440668;82;0;13;13
1970-03-24;1970;3;24;2440669;83;1;13;13
1970-03-25;1970;3;25;2440670;84;2;13;13
1970-03-26;1970;3;26;2440671;85;3;13;13
1970-03-27;1970;3;27;2440672;86;4;13;13
1970-03-28;1970;3;28;2440673;87;5;13;13
1970-03-29;1970;3;29;2440674;88;6;14;13
1970-03-30;1970;3;30;2440675;89;0;14;14
1970-03-31;1970;3;31;2440676;90;1;14;14
1970-04-01;1970;4;1;2440677;91;2;14;14
1970-04-02;1970;4;2;2440678;92;3;14;14
1970-04-03;1970;4;3;2440679;93;4;14;14
1970-04-04;1970;4;4;2440680;94;5;14;14
1970-04-05;1970;4;5;2440681;95;6;15;14
1970-04-06;1970;4;6;2440682;96;0;15;15
1970-04-07;1970;4;7;2440683;97;1;15;15
1970-04-08;1970;4;8;2440684;98;2;15;15
1970-04-09;1970;4;9;2440685;99;3;15;15
1970-04-10;1970;4;10;2440686;100;4;15;15
1970-04-11;1970;4;11;2440687;101;5;15;15
1970-04-12;1970;4;12;2440688;102;6;16;15
1970-04-13;1970;4;13;2440689;103;0;16;16
1970-04-14;1970;4;14;2440690;104;1;16;16
1970-04-15;1970;4;15;2440691;105;2;16;16
1970-04-16;1970;4;16;2440692;106;3;16;16
1970-04-17;1970;4;17;2440693;107;4;16;16
1970-04-18;1970;4;18;2440694;108;5;16;16
1970-04-19;1970;4;19;2440695;109;6;17;16
1970-04-20;1970;4;20;2440696;110;0;17;17
1970-04-21;1970;4;21;2440697;111;1;17;17
1970-04-22;1970;4;22;2440698;112;2;17;17
1970-04-23;1970;4;23;2440699;113;3;17;17
1970-04-24;1970;4;24;2440700;114;4;17;17
1970-04-25;1970;4;25;2440701;115;5;17;17
1970-04-26;1970;4;26;2440702;116;6;18;17
1970-04-27;1970;4;27;2440703;117;0;18;18
1970-04-28;1970;4;28;2440704;118;1;18;18
1970-04-29;1970;4;29;2440705;119;2;18;18
1970-04-30;1970;4;30;2440706;120;3;18;18
1970-05-01;1970;4;31;2440707;121;4;18;18
1970-05-01;1970;5;1;2440707;121;4;18;18
1970-05-02;1970;5;2;2440708;122;5;18;18
1970-05-03;1970;5;3;2440709;123;6;19;18
1970-05-04;1970;5;4;2440710;124;0;19;19
1970-05-05;1970;5;5;2440711;125;1;19;19
1970-05-06;1970;5;6;2440712;126;2;19;19
1970-05-07;1970;5;7;2440713;127;3;19;19
1970-05-08;1970;5;8;2440714;128;4;19;19
1970-05-09;1970;5;9;2440715;129;5;19;19
1970-05-10;1970;5;10;2440716;130;6;20;19
1970-05-11;1970;5;11;2440717;131;0;20;20
1970-05-12;1970;5;12;2440718;132;1;20;20
1970-05-13;1970;5;13;2440719;133;2;20;20
1970-05-14;1970;5;14;2440720;134;3;20;20
1970-05-15;1970;5;15;2440721;135;4;20;20
1970-05-16;1970;5;16;2440722;136;5;20;20
1970-05-17;1970;5;17;2440723;137;6;21;20
1970-05-18;1970;5;18;2440724;138;0;21;21
1970-05-19;1970;5;19;2440725;139;1;21;21
1970-05-20;1970;5;20;2440726;140;2;21;21
1970-05-21;1970;5;21;2440727;141;3;21;21
1970-05-22;1970;5;22;2440728;142;4;21;21
1970-05-23;1970;5;23;2440729;143;5;21;21
1970-05-24;1970;5;24;2440730;144;6;22;21
1970-05-25;1970;5;25;2440731;145;0;22;22
1970-05-26;1970;5;26;2440732;146;1;22;22
1970-05-27;1970;5;27;2440733;147;2;22;22
1970-05-28;1970;5;28;2440734;148;3;22;22
1970-05-29;1970;5;29;2440735;149;4;22;22
1970-05-30;1970;5;30;2440736;150;5;22;22
1970-05-31;1970;5;31;2440737;151;6;23;22
1970-06-01;1970;6;1;2440738;152;0;23;23
1970-06-02;1970;6;2;2440739;153;1;23;23
1970-06-03;1970;6;3;2440740;154;2;23;23
1970-06-04;1970;6;4;2440741;155;3;23;23
1970-06-05;1970;6;5;2440742;156;4;23;23
1970-06-06;1970;6;6;2440743;157;5;23;23
1970-06-07;1970;6;7;2440744;158;6;24;23
1970-06-08;1970;6;8;2440745;159;0;24;24
1970-06-09;1970;6;9;2440746;160;1;24;24
1970-06-10;1970;6;10;2440747;161;2;24;24
1970-06-11;1970;6;11;2440748;162;3;24;24
1970-06-12;1970;6;12;2440749;163;4;24;24
1970-06-13;1970;6;13;2440750;164;5;24;24
1970-06-14;1970;6;14;2440751;165;6;25;24
1970-06-15;1970;6;15;2440752;166;0;25;25
1970-06-16;1970;6;16;2440753;167;1;25;25
1970-06-17;1970;6;17;2440754;168;2;25;25
1970-06-18;1970;6;18;2440755;169;3;25;25
1970-06-19;1970;6;19;2440756;170;4;25;25
1970-06-20;1970;6;20;2440757;171;5;25;25
1970-06-21;1970;6;21;2440758;172;6;26;25
1970-06-22;1970;6;22;2440759;173;0;26;26
1970-06-23;1970;6;23;2440760;174;1;26;26
1970-06-24;1970;6;24;2440761;175;2;26;26
1970-06-25;1970;6;25;2440762;176;3;26;26
1970-06-26;1970;6;26;2440763;177;4;26;26
1970-06-27;1970;6;27;2440764;178;5;26;26
1970-06-28;1970;6;28;2440765;179;6;27;26
1970-06-29;1970;6;29;2440766;180;0;27;27
1970-06-30;1970;6;30;2440767;181;1;27;27
1970-07-01;1970;6;31;2440768;182;2;27;27
1970-07-01;1970;7;1;2440768;182;2;27;27
1970-07-02;1970;7;2;2440769;183;3;27;27
1970-07-03;1970;7;3;2440770;184;4;27;27
1970-07-04;1970;7;4;2440771;185;5;27;27
1970-07-05;1970;7;5;2440772;186;6;28;27
1970-07-06;1970;7;6;2440773;187;0;28;28
1970-07-07;1970;7;7;2440774;188;1;28;28
1970-07-08;1970;7;8;2440775;189;2;28;28
1970-07-09;1970;7;9;2440776;190;3;28;28
1970-07-10;1970;7;10;2440777;191;4;28;28
1970-07-11;1970;7;11;2440778;192;5;28;28
1970-07-12;1970;7;12;2440779;193;6;29;28
1970-07-13;1970;7;13;2440780;194;0;29;29
1970-07-14;1970;7;14;2440781;195;1;29;29
1970-07-15;1970;7;15;2440782;196;2;29;29
1970-07-16;1970;7;16;2440783;197;3;29;29
1970-07-17;1970;7;17;2440784;198;4;29;29
1970-07-18;1970;7;18;2440785;199;5;29;29
1970-07-19;1970;7;19;2440786;200;6;30;29
1970-07-20;1970;7;20;2440787;201;0;30;30
1970-07-21;1970;7;21;2440788;202;1;30;30
1970-07-22;1970;7;22;2440789;203;2;30;30
1970-07-23;1970;7;23;2440790;204;3;30;30
1970-07-24;1970;7;24;2440791;205;4;30;30
1970-07-25;1970;7;25;2440792;206;5;30;30
1970-07-26;1970;7;26;2440793;207;6;31;30
1970-07-27;1970;7;27;2440794;208;0;31;31
1970-07-28;1970;7;28;2440795;209;1;31;31
1970-07-29;1970;7;29;2440796;210;2;31;31
1970-07-30;1970;7;30;2440797;211;3;31;31
1970-07-31;1970;7;31;2440798;212;4;31;31
1970-08-01;1970;8;1;2440799;213;5;31;31
1970-08-02;1970;8;2;2440800;214;6;32;31
1970-08-03;1970;8;3;2440801;215;0;32;32
1970-08-04;1970;8;4;2440802;216;1;32;32
1970-08-05;1970;8;5;2440803;217;2;32;32
1970-08-06;1970;8;6;2440804;218;3;32;32
1970-08-07;1970;8;7;2440805;219;4;32;32
1970-08-08;1970;8;8;2440806;220;5;32;32
1970-08-09;1970;8;9;2440807;221;6;33;32
1970-08-10;1970;8;10;2440808;222;0;33;33
1970-08-11;1970;8;11;2440809;223;1;33;33
1970-08-12;1970;8;12;2440810;224;2;33;33
1970-08-13;1970;8;13;2440811;225;3;33;33
1970-08-14;1970;8;14;2440812;226;4;33;33
1970-08-15;1970;8;15;2440813;227;5;33;33
1970-08-16;1970;8;16;2440814;228;6;34;33
1970-08-17;1970;8;17;2440815;229;0;34;34
1970-08-18;1970;8;18;2440816;230;1;34;34
1970-08-19;1970;8;19;2440817;231;2;34;34
1970-08-20;1970;8;20;2440818;232;3;34;34
1970-08-21;1970;8;21;2440819;233;4;34;34
1970-08-22;1970;8;22;2440820;234;5;34;34
1970-08-23;1970;8;23;2440821;235;6;35;34
1970-08-24;1970;8;24;2440822;236;0;35;35
1970-08-25;1970;8;25;2440823;237;1;35;35
1970-08-26;1970;8;26;2440824;238;2;35;35
1970-08-27;1970;8;27;2440825;239;3;35;35
1970-08-28;1970;8;28;2440826;240;4;35;35
1970-08-29;1970;8;29;2440827;241;5;35;35
1970-08-30;1970;8;30;2440828;242;6;36;35
1970-08-31;1970;8;31;2440829;243;0;36;36
1970-09-01;1970;9;1;2440830;244;1;36;36
1970-09-02;1970;9;2;2440831;245;2;36;36
1970-09-03;1970;9;3;2440832;246;3;36;36
1970-09-04;1970;9;4;2440833;247;4;36;36
1970-09-05;1970;9;5;2440834;248;5;36;36
1970-09-06;1970;9;6;2440835;249;6;37;36
1970-09-07;1970;9;7;2440836;250;0;37;37
1970-09-08;1970;9;8;2440837;251;1;37;37
1970-09-09;1970;9;9;2440838;252;2;37;37
1970-09-10;1970;9;10;2440839;253;3;37;37
1970-09-11;1970;9;11;2440840;254;4;37;37
1970-09-12;1970;9;12;2440841;255;5;37;37
1970-09-13;1970;9;13;2440842;256;6;38;37
1970-09-14;1970;9;14;2440843;257;0;38;38
1970-09-15;1970;9;15;2440844;258;1;38;38
1970-09-16;1970;9;16;2440845;259;2;38;38
1970-09-17;1970;9;17;2440846;260;3;38;38
1970-09-18;1970;9;18;2440847;261;4;38;38
1970-09-19;1970;9;19;2440848;262;5;38;38
1970-09-20;1970;9;20;2440849;263;6;39;38
1970-09-21;1970;9;21;2440850;264;0;39;39
1970-09-22;1970;9;22;2440851;265;1;39;39
1970-09-23;1970;9;23;2440852;266;2;39;39
1970-09-24;1970;9;24;2440853;267;3;39;39
1970-09-25;1970;9;25;2440854;268;4;39;39
1970-09-26;1970;9;26;2440855;269;5;39;39
1970-09-27;1970;9;27;2440856;270;6;40;39
1970-09-28;1970;9;28;2440857;271;0;40;40
1970-09-29;1970;9;29;2440858;272;1;40;40
1970-09-30;1970;9;30;2440859;273;2;40;40
1970-10-01;1970;9;31;2440860;274;3;40;40
1970-10-01;1970;10;1;2440860;274;3;40;40
1970-10-02;1970;10;2;2440861;275;4;40;40
1970-10-03;1970;10;3;2440862;276;5;40;40
1970-10-04;1970;10;4;2440863;277;6;41;40
1970-10-05;1970;10;5;2440864;278;0;41;41
1970-10-06;1970;10;6;2440865;279;1;41;41
1970-10-07;1970;10;7;2440866;280;2;41;41
1970-10-08;1970;10;8;2440867;281;3;41;41
1970-10-09;1970;10;9;2440868;282;4;41;41
1970-10-10;1970;10;10;2440869;283;5;41;41
1970-10-11;1970;10;11;2440870;284;6;42;41
1970-10-12;1970;10;12;2440871;285;0;42;42
1970-10-13;1970;10;13;2440872;286;1;42;42
1970-10-14;1970;10;14;2440873;287;2;42;42
1970-10-15;1970;10;15;2440874;288;3;42;42
1970-10-16;1970;10;16;2440875;289;4;42;42
1970-10-17;1970;10;17;2440876;290;5;42;42
1970-10-18;1970;10;18;2440877;291;6;43;42
1970-10-19;1970;10;19;2440878;292;0;43;43
1970-10-20;1970;10;20;2440879;293;1;43;43
1970-10-21;1970;10;21;2440880;294;2;43;43
1970-10-22;1970;10;22;2440881;295;3;43;43
1970-10-23;1970;10;23;2440882;296;4;43;43
1970-10-24;1970;10;24;2440883;297;5;43;43
1970-10-25;1970;10;25;2440884;298;6;44;43
1970-10-26;1970;10;26;2440885;299;0;44;44
1970-10-27;1970;10;27;2440886;300;1;44;44
1970-10-28;1970;10;28;2440887;301;2;44;44
1970-10-29;1970;10;29;2440888;302;3;44;44
1970-10-30;1970;10;30;2440889;303;4;44;44
1970-10-31;1970;10;31;2440890;304;5;44;44
1970-11-01;1970;11;1;2440891;305;6;45;44
1970-11-02;1970;11;2;2440892;306;0;45;45
1970-11-03;1970;11;3;2440893;307;1;45;45
1970-11-04;1970;11;4;2440894;308;2;45;45
1970-11-05;1970;11;5;2440895;309;3;45;45
1970-11-06;1970;11;6;2440896;310;4;45;45
1970-11-07;1970;11;7;2440897;311;5;45;45
1970-11-08;1970;11;8;2440898;312;6;46;45
1970-11-09;1970;11;9;2440899;313;0;46;46
1970-11-10;1970;11;10;2440900;314;1;46;46
1970-11-11;1970;11;11;2440901;315;2;46;46
1970-11-12;1970;11;12;2440902;316;3;46;46
1970-11-13;1970;11;13;2440903;317;4;46;46
1970-11-14;1970;11;14;2440904;318;5;46;46
1970-11-15;1970;11;15;2440905;319;6;47;46
1970-11-16;1970;11;16;2440906;320;0;47;47
1970-11-17;1970;11;17;2440907;321;1;47;47
1970-11-18;1970;11;18;2440908;322;2;47;47
1970-11-19;1970;11;19;2440909;323;3;47;47
1970-11-20;1970;11;20;2440910;324;4;47;47
1970-11-21;1970;11;21;2440911;325;5;47;47
1970-11-22;1970;11;22;2440912;326;6;48;47
1970-11-23;1970;11;23;2440913;327;0;48;48
1970-11-24;1970;11;24;2440914;328;1;48;48
1970-11-25;1970;11;25;2440915;329;2;48;48
1970-11-26;1970;11;26;2440916;330;3;48;48
1970-11-27;1970;11;27;2440917;331;4;48;48
1970-11-28;1970;11;28;2440918;332;5;48;48
1970-11-29;1970;11;29;2440919;333;6;49;48
1970-11-30;1970;11;30;2440920;334;0;49;49
1970-12-01;1970;11;31;2440921;335;1;49;49
1970-12-01;1970;12;1;2440921;335;1;49;49
1970-12-02;1970;12;2;2440922;336;2;49;49
1970-12-03;1970;12;3;2440923;337;3;49;49
1970-12-04;1970;12;4;2440924;338;4;49;49
1970-12-05;1970;12;5;2440925;339;5;49;49
1970-12-06;1970;12;6;2440926;340;6;50;49
1970-12-07;1970;12;7;2440927;341;0;50;50
1970-12-08;1970;12;8;2440928;342;1;50;50
1970-12-09;1970;12;9;2440929;343;2;50;50
1970-12-10;1970;12;10;2440930;344;3;50;50
1970-12-11;1970;12;11;2440931;345;4;50;50
1970-12-12;1970;12;12;2440932;346;5;50;50
1970-12-13;1970;12;13;2440933;347;6;51;50
1970-12-14;1970;12;14;2440934;348;0;51;51
1970-12-15;1970;12;15;2440935;349;1;51;51
1970-12-16;1970;12;16;2440936;350;2;51;51
1970-12-17;1970;12;17;2440937;351;3;51;51
1970-12-18;1970;12;18;2440938;352;4;51;51
1970-12-19;1970;12;19;2440939;353;5;51;51
1970-12-20;1970;12;20;2440940;354;6;52;51
1970-12-21;1970;12;21;2440941;355;0;52;52
1970-12-22;1970;12;22;2440942;356;1;52;52
1970-12-23;1970;12;23;2440943;357;2;52;52
1970-12-24;1970;12;24;2440944;358;3;52;52
1970-12-25;1970;12;25;2440945;359;4;52;52
1970-12-26;1970;12;26;2440946;360;5;52;52
1970-12-27;1970;12;27;2440947;361;6;53;52
1970-12-28;1970;12;28;2440948;362;0;53;53
1970-12-29;1970;12;29;2440949;363;1;53;53
1970-12-30;1970;12;30;2440950;364;2;53;53
1970-12-31;1970;12;31;2440951;365;3;53;53
1971-01-01;1971;1;1;2440952;1;4;1;53
1971-01-02;1971;1;2;2440953;2;5;1;53
1971-01-03;1971;1;3;2440954;3;6;2;53
1971-01-04;1971;1;4;2440955;4;0;2;1
1971-01-05;1971;1;5;2440956;5;1;2;1
1971-01-06;1971;1;6;2440957;6;2;2;1
1971-01-07;1971;1;7;2440958;7;3;2;1
1971-01-08;1971;1;8;2440959;8;4;2;1
1971-01-09;1971;1;9;2440960;9;5;2;1
1971-01-10;1971;1;10;2440961;10;6;3;1
1971-01-11;1971;1;11;2440962;11;0;3;2
1971-01-12;1971;1;12;2440963;12;1;3;2
1971-01-13;1971;1;13;2440964;13;2;3;2
1971-01-14;1971;1;14;2440965;14;3;3;2
1971-01-15;1971;1;15;2440966;15;4;3;2
1971-01-16;1971;1;16;2440967;16;5;3;2
1971-01-17;1971;1;17;2440968;17;6;4;2
1971-01-18;1971;1;18;2440969;18;0;4;3
1971-01-19;1971;1;19;2440970;19;1;4;3
1971-01-20;1971;1;20;2440971;20;2;4;3
1971-01-21;1971;1;21;2440972;21;3;4;3
1971-01-22;1971;1;22;2440973;22;4;4;3
1971-01-23;1971;1;23;2440974;23;5;4;3
1971-01-24;1971;1;24;2440975;24;6;5;3
1971-01-25;1971;1;25;2440976;25;0;5;4
1971-01-26;1971;1;26;2440977;26;1;5;4
1971-01-27;1971;1;27;2440978;27;2;5;4
1971-01-28;1971;1;28;2440979;28;3;5;4
1971-01-29;1971;1;29;2440980;29;4;5;4
1971-01-30;1971;1;30;2440981;30;5;5;4
1971-01-31;1971;1;31;2440982;31;6;6;4
1971-02-01;1971;2;1;2440983;32;0;6;5
1971-02-02;1971;2;2;2440984;33;1;6;5
1971-02-03;1971;2;3;2440985;34;2;6;5
1971-02-04;1971;2;4;2440986;35;3;6;5
1971-02-05;1971;2;5;2440987;36;4;6;5
1971-02-06;1971;2;6;2440988;37;5;6;5
1971-02-07;1971;2;7;2440989;38;6;7;5
1971-02-08;1971;2;8;2440990;39;0;7;6
1971-02-09;1971;2;9;2440991;40;1;7;6
1971-02-10;1971;2;10;2440992;41;2;7;6
1971-02-11;1971;2;11;2440993;42;3;7;6
1971-02-12;1971;2;12;2440994;43;4;7;6
1971-02-13;1971;2;13;2440995;44;5;7;6
1971-02-14;1971;2;14;2440996;45;6;8;6
1971-02-15;1971;2;15;2440997;46;0;8;7
1971-02-16;1971;2;16;2440998;47;1;8;7
1971-02-17;1971;2;17;2440999;48;2;8;7
1971-02-18;1971;2;18;2441000;49;3;8;7
1971-02-19;1971;2;19;2441001;50;4;8;7
1971-02-20;1971;2;20;2441002;51;5;8;7
1971-02-21;1971;2;21;2441003;52;6;9;7
1971-02-22;1971;2;22;2441004;53;0;9;8
1971-02-23;1971;2;23;2441005;54;1;9;8
1971-02-24;1971;2;24;2441006;55;2;9;8
1971-02-25;1971;2;25;2441007;56;3;9;8
1971-02-26;1971;2;26;2441008;57;4;9;8
1971-02-27;1971;2;27;2441009;58;5;9;8
1971-02-28;1971;2;28;2441010;59;6;10;8
1971-03-01;1971;2;29;2441011;60;0;10;9
1971-03-02;1971;2;30;2441012;61;1;10;9
1971-03-03;1971;2;31;2441013;62;2;10;9
1971-03-01;1971;3;1;2441011;60;0;10;9
1971-03-02;1971;3;2;2441012;61;1;10;9
1971-03-03;1971;3;3;2441013;62;2;10;9
1971-03-04;1971;3;4;2441014;63;3;10;9
1971-03-05;1971;3;5;2441015;64;4;10;9
1971-03-06;1971;3;6;2441016;65;5;10;9
1971-03-07;1971;3;7;2441017;66;6;11;9
1971-03-08;1971;3;8;2441018;67;0;11;10
1971-03-09;1971;3;9;2441019;68;1;11;10
1971-03-10;1971;3;10;2441020;69;2;11;10
1971-03-11;1971;3;11;2441021;70;3;11;10
1971-03-12;1971;3;12;2441022;71;4;11;10
1971-03-13;1971;3;13;2441023;72;5;11;10
1971-03-14;1971;3;14;2441024;73;6;12;10
1971-03-15;1971;3;15;2441025;74;0;12;11
1971-03-16;1971;3;16;2441026;75;1;12;11
1971-03-17;1971;3;17;2441027;76;2;12;11
1971-03-18;1971;3;18;2441028;77;3;12;11
1971-03-19;1971;3;19;2441029;78;4;12;11
1971-03-20;1971;3;20;2441030;79;5;12;11
1971-03-21;1971;3;21;2441031;80;6;13;11
1971-03-22;1971;3;22;2441032;81;0;13;12
1971-03-23;1971;3;23;2441033;82;1;13;12
1971-03-24;1971;3;24;2441034;83;2;13;12
1971-03-25;1971;3;25;2441035;84;3;13;12
1971-03-26;1971;3;26;2441036;85;4;13;12
1971-03-27;1971;3;27;2441037;86;5;13;12
1971-03-28;1971;3;28;2441038;87;6;14;12
1971-03-29;1971;3;29;2441039;88;0;14;13
1971-03-30;1971;3;30;2441040;89;1;14;13
1971-03-31;1971;3;31;2441041;90;2;14;13
1971-04-01;1971;4;1;2441042;91;3;14;13
1971-04-02;1971;4;2;2441043;92;4;14;13
1971-04-03;1971;4;3;2441044;93;5;14;13
1971-04-04;1971;4;4;2441045;94;6;15;13
1971-04-05;1971;4;5;2441046;95;0;15;14
1971-04-06;1971;4;6;2441047;96;1;15;14
1971-04-07;1971;4;7;2441048;97;2;15;14
1971-04-08;1971;4;8;2441049;98;3;15;14
1971-04-09;1971;4;9;2441050;99;4;15;14
1971-04-10;1971;4;10;2441051;100;5;15;14
1971-04-11;1971;4;11;2441052;101;6;16;14
1971-04-12;1971;4;12;2441053;102;0;16;15
1971-04-13;1971;4;13;2441054;103;1;16;15
1971-04-14;1971;4;14;2441055;104;2;16;15
1971-04-15;1971;4;15;2441056;105;3;16;15
1971-04-16;1971;4;16;2441057;106;4;16;15
1971-04-17;1971;4;17;2441058;107;5;16;15
1971-04-18;1971;4;18;2441059;108;6;17;15
1971-04-19;1971;4;19;2441060;109;0;17;16
1971-04-20;1971;4;20;2441061;110;1;17;16
1971-04-21;1971;4;21;2441062;111;2;17;16
1971-04-22;1971;4;22;2441063;112;3;17;16
1971-04-23;1971;4;23;2441064;113;4;17;16
1971-04-24;1971;4;24;2441065;114;5;17;16
1971-04-25;1971;4;25;2441066;115;6;18;16
1971-04-26;1971;4;26;2441067;116;0;18;17
1971-04-27;1971;4;27;2441068;117;1;18;17
1971-04-28;1971;4;28;2441069;118;2;18;17
1971-04-29;1971;4;29;2441070;119;3;18;17
1971-04-30;1971;4;30;2441071;120;4;18;17
1971-05-01;1971;4;31;2441072;121;5;18;17
1971-05-01;1971;5;1;2441072;121;5;18;17
1971-05-02;1971;5;2;2441073;122;6;19;17
1971-05-03;1971;5;3;2441074;123;0;19;18
1971-05-04;1971;5;4;2441075;124;1;19;18
1971-05-05;1971;5;5;2441076;125;2;19;18
1971-05-06;1971;5;6;2441077;126;3;19;18
1971-05-07;1971;5;7;2441078;127;4;19;18
1971-05-08;1971;5;8;2441079;128;5;19;18
1971-05-09;1971;5;9;2441080;129;6;20;18
1971-05-10;1971;5;10;2441081;130;0;20;19
1971-05-11;1971;5;11;2441082;131;1;20;19
1971-05-12;1971;5;12;2441083;132;2;20;19
1971-05-13;1971;5;13;2441084;133;3;20;19
1971-05-14;1971;5;14;2441085;134;4;20;19
1971-05-15;1971;5;15;2441086;135;5;20;19
1971-05-16;1971;5;16;2441087;136;6;21;19
1971-05-17;1971;5;17;2441088;137;0;21;20
1971-05-18;1971;5;18;2441089;138;1;21;20
1971-05-19;1971;5;19;2441090;139;2;21;20
1971-05-20;1971;5;20;2441091;140;3;21;20
1971-05-21;1971;5;21;2441092;141;4;21;20
