Copyright © 2015 www.kalender-365.dk;;;;;;;;;;
Dato;Ugedag;;Dagnummer;Ugenummer;%;;;;;
1970-03-28;lørdag;6;87;13;23,84%;;;;;
1970-03-29;søndag;7;88;13;24,11%;;;;;
1970-03-30;mandag;1;89;14;24,38%;;;;;
1970-03-31;tirsdag;2;90;14;24,66%;;;;;
1970-04-01;onsdag;3;91;14;24,93%;;;;;
1970-04-02;torsdag;4;92;14;25,21%;;;;;
1970-04-03;fredag;5;93;14;25,48%;;;;;
1970-04-04;lørdag;6;94;14;25,75%;;;;;
1970-04-05;søndag;7;95;14;26,03%;;;;;
1970-04-06;mandag;1;96;15;26,30%;;;;;
1970-04-07;tirsdag;2;97;15;26,58%;;;;;
1970-04-08;onsdag;3;98;15;26,85%;;;;;
1970-04-09;torsdag;4;99;15;27,12%;;;;;
1970-04-10;fredag;5;100;15;27,40%;;;;;
1970-04-11;lørdag;6;101;15;27,67%;;;;;
1970-04-12;søndag;7;102;15;27,95%;;;;;
1970-04-13;mandag;1;103;16;28,22%;;;;;
1970-04-14;tirsdag;2;104;16;28,49%;;;;;
1970-04-15;onsdag;3;105;16;28,77%;;;;;
1970-04-16;torsdag;4;106;16;29,04%;;;;;
1970-04-17;fredag;5;107;16;29,32%;;;;;
1970-04-18;lørdag;6;108;16;29,59%;;;;;
1970-04-19;søndag;7;109;16;29,86%;;;;;
1970-04-20;mandag;1;110;17;30,14%;;;;;
1970-04-21;tirsdag;2;111;17;30,41%;;;;;
1970-04-22;onsdag;3;112;17;30,68%;;;;;
1970-04-23;torsdag;4;113;17;30,96%;;;;;
1970-04-24;fredag;5;114;17;31,23%;;;;;
1970-04-25;lørdag;6;115;17;31,51%;;;;;
1970-04-26;søndag;7;116;17;31,78%;;;;;
1970-04-27;mandag;1;117;18;32,05%;;;;;
1970-04-28;tirsdag;2;118;18;32,33%;;;;;
1970-04-29;onsdag;3;119;18;32,60%;;;;;
1970-04-30;torsdag;4;120;18;32,88%;;;;;
1970-05-01;fredag;5;121;18;33,15%;;;;;
1970-05-02;lørdag;6;122;18;33,42%;;;;;
1970-05-03;søndag;7;123;18;33,70%;;;;;
1970-05-04;mandag;1;124;19;33,97%;;;;;
1970-05-05;tirsdag;2;125;19;34,25%;;;;;
1970-05-06;onsdag;3;126;19;34,52%;;;;;
1970-05-07;torsdag;4;127;19;34,79%;;;;;
1970-05-08;fredag;5;128;19;35,07%;;;;;
1970-05-09;lørdag;6;129;19;35,34%;;;;;
1970-05-10;søndag;7;130;19;35,62%;;;;;
1970-05-11;mandag;1;131;20;35,89%;;;;;
1970-05-12;tirsdag;2;132;20;36,16%;;;;;
1970-05-13;onsdag;3;133;20;36,44%;;;;;
1970-05-14;torsdag;4;134;20;36,71%;;;;;
1970-05-15;fredag;5;135;20;36,99%;;;;;
1970-05-16;lørdag;6;136;20;37,26%;;;;;
1970-05-17;søndag;7;137;20;37,53%;;;;;
1970-05-18;mandag;1;138;21;37,81%;;;;;
1970-05-19;tirsdag;2;139;21;38,08%;;;;;
1970-05-20;onsdag;3;140;21;38,36%;;;;;
1970-05-21;torsdag;4;141;21;38,63%;;;;;
1970-05-22;fredag;5;142;21;38,90%;;;;;
1970-05-23;lørdag;6;143;21;39,18%;;;;;
1970-05-24;søndag;7;144;21;39,45%;;;;;
1970-05-25;mandag;1;145;22;39,73%;;;;;
1970-05-26;tirsdag;2;146;22;40,00%;;;;;
1970-05-27;onsdag;3;147;22;40,27%;;;;;
1970-05-28;torsdag;4;148;22;40,55%;;;;;
1970-05-29;fredag;5;149;22;40,82%;;;;;
1970-05-30;lørdag;6;150;22;41,10%;;;;;
1970-05-31;søndag;7;151;22;41,37%;;;;;
1970-06-01;mandag;1;152;23;41,64%;;;;;
1970-06-02;tirsdag;2;153;23;41,92%;;;;;
1970-06-03;onsdag;3;154;23;42,19%;;;;;
1970-06-04;torsdag;4;155;23;42,47%;;;;;
1970-06-05;fredag;5;156;23;42,74%;;;;;
1970-06-06;lørdag;6;157;23;43,01%;;;;;
1970-06-07;søndag;7;158;23;43,29%;;;;;
1970-06-08;mandag;1;159;24;43,56%;;;;;
1970-06-09;tirsdag;2;160;24;43,84%;;;;;
1970-06-10;onsdag;3;161;24;44,11%;;;;;
1970-06-11;torsdag;4;162;24;44,38%;;;;;
1970-06-12;fredag;5;163;24;44,66%;;;;;
1970-06-13;lørdag;6;164;24;44,93%;;;;;
1970-06-14;søndag;7;165;24;45,21%;;;;;
1970-06-15;mandag;1;166;25;45,48%;;;;;
1970-06-16;tirsdag;2;167;25;45,75%;;;;;
1970-06-17;onsdag;3;168;25;46,03%;;;;;
1970-06-18;torsdag;4;169;25;46,30%;;;;;
1970-06-19;fredag;5;170;25;46,58%;;;;;
1970-06-20;lørdag;6;171;25;46,85%;;;;;
1970-06-21;søndag;7;172;25;47,12%;;;;;
1970-06-22;mandag;1;173;26;47,40%;;;;;
1970-06-23;tirsdag;2;174;26;47,67%;;;;;
1970-06-24;onsdag;3;175;26;47,95%;;;;;
1970-06-25;torsdag;4;176;26;48,22%;;;;;
1970-06-26;fredag;5;177;26;48,49%;;;;;
1970-06-27;lørdag;6;178;26;48,77%;;;;;
1970-06-28;søndag;7;179;26;49,04%;;;;;
1970-06-29;mandag;1;180;27;49,32%;;;;;
1970-06-30;tirsdag;2;181;27;49,59%;;;;;
1970-07-01;onsdag;3;182;27;49,86%;;;;;
1970-07-02;torsdag;4;183;27;50,14%;;;;;
1970-07-03;fredag;5;184;27;50,41%;;;;;
1970-07-04;lørdag;6;185;27;50,68%;;;;;
1970-07-05;søndag;7;186;27;50,96%;;;;;
1970-07-06;mandag;1;187;28;51,23%;;;;;
1970-07-07;tirsdag;2;188;28;51,51%;;;;;
1970-07-08;onsdag;3;189;28;51,78%;;;;;
1970-07-09;torsdag;4;190;28;52,05%;;;;;
1970-07-10;fredag;5;191;28;52,33%;;;;;
1970-07-11;lørdag;6;192;28;52,60%;;;;;
1970-07-12;søndag;7;193;28;52,88%;;;;;
1970-07-13;mandag;1;194;29;53,15%;;;;;
1970-07-14;tirsdag;2;195;29;53,42%;;;;;
1970-07-15;onsdag;3;196;29;53,70%;;;;;
1970-07-16;torsdag;4;197;29;53,97%;;;;;
1970-07-17;fredag;5;198;29;54,25%;;;;;
1970-07-18;lørdag;6;199;29;54,52%;;;;;
1970-07-19;søndag;7;200;29;54,79%;;;;;
1970-07-20;mandag;1;201;30;55,07%;;;;;
1970-07-21;tirsdag;2;202;30;55,34%;;;;;
1970-07-22;onsdag;3;203;30;55,62%;;;;;
1970-07-23;torsdag;4;204;30;55,89%;;;;;
1970-07-24;fredag;5;205;30;56,16%;;;;;
1970-07-25;lørdag;6;206;30;56,44%;;;;;
1970-07-26;søndag;7;207;30;56,71%;;;;;
1970-07-27;mandag;1;208;31;56,99%;;;;;
1970-07-28;tirsdag;2;209;31;57,26%;;;;;
1970-07-29;onsdag;3;210;31;57,53%;;;;;
1970-07-30;torsdag;4;211;31;57,81%;;;;;
1970-07-31;fredag;5;212;31;58,08%;;;;;
1970-08-01;lørdag;6;213;31;58,36%;;;;;
1970-08-02;søndag;7;214;31;58,63%;;;;;
1970-08-03;mandag;1;215;32;58,90%;;;;;
1970-08-04;tirsdag;2;216;32;59,18%;;;;;
1970-08-05;onsdag;3;217;32;59,45%;;;;;
1970-08-06;torsdag;4;218;32;59,73%;;;;;
1970-08-07;fredag;5;219;32;60,00%;;;;;
1970-08-08;lørdag;6;220;32;60,27%;;;;;
1970-08-09;søndag;7;221;32;60,55%;;;;;
1970-08-10;mandag;1;222;33;60,82%;;;;;
1970-08-11;tirsdag;2;223;33;61,10%;;;;;
1970-08-12;onsdag;3;224;33;61,37%;;;;;
1970-08-13;torsdag;4;225;33;61,64%;;;;;
1970-08-14;fredag;5;226;33;61,92%;;;;;
1970-08-15;lørdag;6;227;33;62,19%;;;;;
1970-08-16;søndag;7;228;33;62,47%;;;;;
1970-08-17;mandag;1;229;34;62,74%;;;;;
1970-08-18;tirsdag;2;230;34;63,01%;;;;;
1970-08-19;onsdag;3;231;34;63,29%;;;;;
1970-08-20;torsdag;4;232;34;63,56%;;;;;
1970-08-21;fredag;5;233;34;63,84%;;;;;
1970-08-22;lørdag;6;234;34;64,11%;;;;;
1970-08-23;søndag;7;235;34;64,38%;;;;;
1970-08-24;mandag;1;236;35;64,66%;;;;;
1970-08-25;tirsdag;2;237;35;64,93%;;;;;
1970-08-26;onsdag;3;238;35;65,21%;;;;;
1970-08-27;torsdag;4;239;35;65,48%;;;;;
1970-08-28;fredag;5;240;35;65,75%;;;;;
1970-08-29;lørdag;6;241;35;66,03%;;;;;
1970-08-30;søndag;7;242;35;66,30%;;;;;
1970-08-31;mandag;1;243;36;66,58%;;;;;
1970-09-01;tirsdag;2;244;36;66,85%;;;;;
1970-09-02;onsdag;3;245;36;67,12%;;;;;
1970-09-03;torsdag;4;246;36;67,40%;;;;;
1970-09-04;fredag;5;247;36;67,67%;;;;;
1970-09-05;lørdag;6;248;36;67,95%;;;;;
1970-09-06;søndag;7;249;36;68,22%;;;;;
1970-09-07;mandag;1;250;37;68,49%;;;;;
1970-09-08;tirsdag;2;251;37;68,77%;;;;;
1970-09-09;onsdag;3;252;37;69,04%;;;;;
1970-09-10;torsdag;4;253;37;69,32%;;;;;
1970-09-11;fredag;5;254;37;69,59%;;;;;
1970-09-12;lørdag;6;255;37;69,86%;;;;;
1970-09-13;søndag;7;256;37;70,14%;;;;;
1970-09-14;mandag;1;257;38;70,41%;;;;;
1970-09-15;tirsdag;2;258;38;70,68%;;;;;
1970-09-16;onsdag;3;259;38;70,96%;;;;;
1970-09-17;torsdag;4;260;38;71,23%;;;;;
1970-09-18;fredag;5;261;38;71,51%;;;;;
1970-09-19;lørdag;6;262;38;71,78%;;;;;
1970-09-20;søndag;7;263;38;72,05%;;;;;
1970-09-21;mandag;1;264;39;72,33%;;;;;
1970-09-22;tirsdag;2;265;39;72,60%;;;;;
1970-09-23;onsdag;3;266;39;72,88%;;;;;
1970-09-24;torsdag;4;267;39;73,15%;;;;;
1970-09-25;fredag;5;268;39;73,42%;;;;;
1970-09-26;lørdag;6;269;39;73,70%;;;;;
1970-09-27;søndag;7;270;39;73,97%;;;;;
1970-09-28;mandag;1;271;40;74,25%;;;;;
1970-09-29;tirsdag;2;272;40;74,52%;;;;;
1970-09-30;onsdag;3;273;40;74,79%;;;;;
1970-10-01;torsdag;4;274;40;75,07%;;;;;
1970-10-02;fredag;5;275;40;75,34%;;;;;
1970-10-03;lørdag;6;276;40;75,62%;;;;;
1970-10-04;søndag;7;277;40;75,89%;;;;;
1970-10-05;mandag;1;278;41;76,16%;;;;;
1970-10-06;tirsdag;2;279;41;76,44%;;;;;
1970-10-07;onsdag;3;280;41;76,71%;;;;;
1970-10-08;torsdag;4;281;41;76,99%;;;;;
1970-10-09;fredag;5;282;41;77,26%;;;;;
1970-10-10;lørdag;6;283;41;77,53%;;;;;
1970-10-11;søndag;7;284;41;77,81%;;;;;
1970-10-12;mandag;1;285;42;78,08%;;;;;
1970-10-13;tirsdag;2;286;42;78,36%;;;;;
1970-10-14;onsdag;3;287;42;78,63%;;;;;
1970-10-15;torsdag;4;288;42;78,90%;;;;;
1970-10-16;fredag;5;289;42;79,18%;;;;;
1970-10-17;lørdag;6;290;42;79,45%;;;;;
1970-10-18;søndag;7;291;42;79,73%;;;;;
1970-10-19;mandag;1;292;43;80,00%;;;;;
1970-10-20;tirsdag;2;293;43;80,27%;;;;;
1970-10-21;onsdag;3;294;43;80,55%;;;;;
1970-10-22;torsdag;4;295;43;80,82%;;;;;
1970-10-23;fredag;5;296;43;81,10%;;;;;
1970-10-24;lørdag;6;297;43;81,37%;;;;;
1970-10-25;søndag;7;298;43;81,64%;;;;;
1970-10-26;mandag;1;299;44;81,92%;;;;;
1970-10-27;tirsdag;2;300;44;82,19%;;;;;
1970-10-28;onsdag;3;301;44;82,47%;;;;;
1970-10-29;torsdag;4;302;44;82,74%;;;;;
1970-10-30;fredag;5;303;44;83,01%;;;;;
1970-10-31;lørdag;6;304;44;83,29%;;;;;
1970-11-01;søndag;7;305;44;83,56%;;;;;
1970-11-02;mandag;1;306;45;83,84%;;;;;
1970-11-03;tirsdag;2;307;45;84,11%;;;;;
1970-11-04;onsdag;3;308;45;84,38%;;;;;
1970-11-05;torsdag;4;309;45;84,66%;;;;;
1970-11-06;fredag;5;310;45;84,93%;;;;;
1970-11-07;lørdag;6;311;45;85,21%;;;;;
1970-11-08;søndag;7;312;45;85,48%;;;;;
1970-11-09;mandag;1;313;46;85,75%;;;;;
1970-11-10;tirsdag;2;314;46;86,03%;;;;;
1970-11-11;onsdag;3;315;46;86,30%;;;;;
1970-11-12;torsdag;4;316;46;86,58%;;;;;
1970-11-13;fredag;5;317;46;86,85%;;;;;
1970-11-14;lørdag;6;318;46;87,12%;;;;;
1970-11-15;søndag;7;319;46;87,40%;;;;;
1970-11-16;mandag;1;320;47;87,67%;;;;;
1970-11-17;tirsdag;2;321;47;87,95%;;;;;
1970-11-18;onsdag;3;322;47;88,22%;;;;;
1970-11-19;torsdag;4;323;47;88,49%;;;;;
1970-11-20;fredag;5;324;47;88,77%;;;;;
1970-11-21;lørdag;6;325;47;89,04%;;;;;
1970-11-22;søndag;7;326;47;89,32%;;;;;
1970-11-23;mandag;1;327;48;89,59%;;;;;
1970-11-24;tirsdag;2;328;48;89,86%;;;;;
1970-11-25;onsdag;3;329;48;90,14%;;;;;
1970-11-26;torsdag;4;330;48;90,41%;;;;;
1970-11-27;fredag;5;331;48;90,68%;;;;;
1970-11-28;lørdag;6;332;48;90,96%;;;;;
1970-11-29;søndag;7;333;48;91,23%;;;;;
1970-11-30;mandag;1;334;49;91,51%;;;;;
1970-12-01;tirsdag;2;335;49;91,78%;;;;;
1970-12-02;onsdag;3;336;49;92,05%;;;;;
1970-12-03;torsdag;4;337;49;92,33%;;;;;
1970-12-04;fredag;5;338;49;92,60%;;;;;
1970-12-05;lørdag;6;339;49;92,88%;;;;;
1970-12-06;søndag;7;340;49;93,15%;;;;;
1970-12-07;mandag;1;341;50;93,42%;;;;;
1970-12-08;tirsdag;2;342;50;93,70%;;;;;
1970-12-09;onsdag;3;343;50;93,97%;;;;;
1970-12-10;torsdag;4;344;50;94,25%;;;;;
1970-12-11;fredag;5;345;50;94,52%;;;;;
1970-12-12;lørdag;6;346;50;94,79%;;;;;
1970-12-13;søndag;7;347;50;95,07%;;;;;
1970-12-14;mandag;1;348;51;95,34%;;;;;
1970-12-15;tirsdag;2;349;51;95,62%;;;;;
1970-12-16;onsdag;3;350;51;95,89%;;;;;
1970-12-17;torsdag;4;351;51;96,16%;;;;;
1970-12-18;fredag;5;352;51;96,44%;;;;;
1970-12-19;lørdag;6;353;51;96,71%;;;;;
1970-12-20;søndag;7;354;51;96,99%;;;;;
1970-12-21;mandag;1;355;52;97,26%;;;;;
1970-12-22;tirsdag;2;356;52;97,53%;;;;;
1970-12-23;onsdag;3;357;52;97,81%;;;;;
1970-12-24;torsdag;4;358;52;98,08%;;;;;
1970-12-25;fredag;5;359;52;98,36%;;;;;
1970-12-26;lørdag;6;360;52;98,63%;;;;;
1970-12-27;søndag;7;361;52;98,90%;;;;;
1970-12-28;mandag;1;362;53;99,18%;;;;;
1970-12-29;tirsdag;2;363;53;99,45%;;;;;
1970-12-30;onsdag;3;364;53;99,73%;;;;;
1970-12-31;torsdag;4;365;53;100,00%;;;;;
1971-01-01;fredag;5;1;53;0,27%;;;;;
1971-01-02;lørdag;6;2;53;0,55%;;;;;
1971-01-03;søndag;7;3;53;0,82%;;;;;
1971-01-04;mandag;1;4;1;1,10%;;;;;
1971-01-05;tirsdag;2;5;1;1,37%;;;;;
1971-01-06;onsdag;3;6;1;1,64%;;;;;
1971-01-07;torsdag;4;7;1;1,92%;;;;;
1971-01-08;fredag;5;8;1;2,19%;;;;;
1971-01-09;lørdag;6;9;1;2,47%;;;;;
1971-01-10;søndag;7;10;1;2,74%;;;;;
1971-01-11;mandag;1;11;2;3,01%;;;;;
1971-01-12;tirsdag;2;12;2;3,29%;;;;;
1971-01-13;onsdag;3;13;2;3,56%;;;;;
1971-01-14;torsdag;4;14;2;3,84%;;;;;
1971-01-15;fredag;5;15;2;4,11%;;;;;
1971-01-16;lørdag;6;16;2;4,38%;;;;;
1971-01-17;søndag;7;17;2;4,66%;;;;;
1971-01-18;mandag;1;18;3;4,93%;;;;;
1971-01-19;tirsdag;2;19;3;5,21%;;;;;
1971-01-20;onsdag;3;20;3;5,48%;;;;;
1971-01-21;torsdag;4;21;3;5,75%;;;;;
1971-01-22;fredag;5;22;3;6,03%;;;;;
1971-01-23;lørdag;6;23;3;6,30%;;;;;
1971-01-24;søndag;7;24;3;6,58%;;;;;
1971-01-25;mandag;1;25;4;6,85%;;;;;
1971-01-26;tirsdag;2;26;4;7,12%;;;;;
1971-01-27;onsdag;3;27;4;7,40%;;;;;
1971-01-28;torsdag;4;28;4;7,67%;;;;;
1971-01-29;fredag;5;29;4;7,95%;;;;;
1971-01-30;lørdag;6;30;4;8,22%;;;;;
1971-01-31;søndag;7;31;4;8,49%;;;;;
1971-02-01;mandag;1;32;5;8,77%;;;;;
1971-02-02;tirsdag;2;33;5;9,04%;;;;;
1971-02-03;onsdag;3;34;5;9,32%;;;;;
1971-02-04;torsdag;4;35;5;9,59%;;;;;
1971-02-05;fredag;5;36;5;9,86%;;;;;
1971-02-06;lørdag;6;37;5;10,14%;;;;;
1971-02-07;søndag;7;38;5;10,41%;;;;;
1971-02-08;mandag;1;39;6;10,68%;;;;;
1971-02-09;tirsdag;2;40;6;10,96%;;;;;
1971-02-10;onsdag;3;41;6;11,23%;;;;;
1971-02-11;torsdag;4;42;6;11,51%;;;;;
1971-02-12;fredag;5;43;6;11,78%;;;;;
1971-02-13;lørdag;6;44;6;12,05%;;;;;
1971-02-14;søndag;7;45;6;12,33%;;;;;
1971-02-15;mandag;1;46;7;12,60%;;;;;
1971-02-16;tirsdag;2;47;7;12,88%;;;;;
1971-02-17;onsdag;3;48;7;13,15%;;;;;
1971-02-18;torsdag;4;49;7;13,42%;;;;;
1971-02-19;fredag;5;50;7;13,70%;;;;;
1971-02-20;lørdag;6;51;7;13,97%;;;;;
1971-02-21;søndag;7;52;7;14,25%;;;;;
1971-02-22;mandag;1;53;8;14,52%;;;;;
1971-02-23;tirsdag;2;54;8;14,79%;;;;;
1971-02-24;onsdag;3;55;8;15,07%;;;;;
1971-02-25;torsdag;4;56;8;15,34%;;;;;
1971-02-26;fredag;5;57;8;15,62%;;;;;
1971-02-27;lørdag;6;58;8;15,89%;;;;;
1971-02-28;søndag;7;59;8;16,16%;;;;;
1971-03-01;mandag;1;60;9;16,44%;;;;;
1971-03-02;tirsdag;2;61;9;16,71%;;;;;
1971-03-03;onsdag;3;62;9;16,99%;;;;;
1971-03-04;torsdag;4;63;9;17,26%;;;;;
1971-03-05;fredag;5;64;9;17,53%;;;;;
1971-03-06;lørdag;6;65;9;17,81%;;;;;
1971-03-07;søndag;7;66;9;18,08%;;;;;
1971-03-08;mandag;1;67;10;18,36%;;;;;
1971-03-09;tirsdag;2;68;10;18,63%;;;;;
1971-03-10;onsdag;3;69;10;18,90%;;;;;
1971-03-11;torsdag;4;70;10;19,18%;;;;;
1971-03-12;fredag;5;71;10;19,45%;;;;;
1971-03-13;lørdag;6;72;10;19,73%;;;;;
1971-03-14;søndag;7;73;10;20,00%;;;;;
1971-03-15;mandag;1;74;11;20,27%;;;;;
1971-03-16;tirsdag;2;75;11;20,55%;;;;;
1971-03-17;onsdag;3;76;11;20,82%;;;;;
1971-03-18;torsdag;4;77;11;21,10%;;;;;
1971-03-19;fredag;5;78;11;21,37%;;;;;
1971-03-20;lørdag;6;79;11;21,64%;;;;;
1971-03-21;søndag;7;80;11;21,92%;;;;;
1971-03-22;mandag;1;81;12;22,19%;;;;;
1971-03-23;tirsdag;2;82;12;22,47%;;;;;
1971-03-24;onsdag;3;83;12;22,74%;;;;;
1971-03-25;torsdag;4;84;12;23,01%;;;;;
1971-03-26;fredag;5;85;12;23,29%;;;;;
1971-03-27;lørdag;6;86;12;23,56%;;;;;
1971-03-28;søndag;7;87;12;23,84%;;;;;
1971-03-29;mandag;1;88;13;24,11%;;;;;
1971-03-30;tirsdag;2;89;13;24,38%;;;;;
1971-03-31;onsdag;3;90;13;24,66%;;;;;
1971-04-01;torsdag;4;91;13;24,93%;;;;;
1971-04-02;fredag;5;92;13;25,21%;;;;;
1971-04-03;lørdag;6;93;13;25,48%;;;;;
1971-04-04;søndag;7;94;13;25,75%;;;;;
1971-04-05;mandag;1;95;14;26,03%;;;;;
1971-04-06;tirsdag;2;96;14;26,30%;;;;;
1971-04-07;onsdag;3;97;14;26,58%;;;;;
1971-04-08;torsdag;4;98;14;26,85%;;;;;
1971-04-09;fredag;5;99;14;27,12%;;;;;
1971-04-10;lørdag;6;100;14;27,40%;;;;;
1971-04-11;søndag;7;101;14;27,67%;;;;;
1971-04-12;mandag;1;102;15;27,95%;;;;;
1971-04-13;tirsdag;2;103;15;28,22%;;;;;
1971-04-14;onsdag;3;104;15;28,49%;;;;;
1971-04-15;torsdag;4;105;15;28,77%;;;;;
1971-04-16;fredag;5;106;15;29,04%;;;;;
1971-04-17;lørdag;6;107;15;29,32%;;;;;
1971-04-18;søndag;7;108;15;29,59%;;;;;
1971-04-19;mandag;1;109;16;29,86%;;;;;
1971-04-20;tirsdag;2;110;16;30,14%;;;;;
1971-04-21;onsdag;3;111;16;30,41%;;;;;
1971-04-22;torsdag;4;112;16;30,68%;;;;;
1971-04-23;fredag;5;113;16;30,96%;;;;;
1971-04-24;lørdag;6;114;16;31,23%;;;;;
1971-04-25;søndag;7;115;16;31,51%;;;;;
1971-04-26;mandag;1;116;17;31,78%;;;;;
1971-04-27;tirsdag;2;117;17;32,05%;;;;;
1971-04-28;onsdag;3;118;17;32,33%;;;;;
1971-04-29;torsdag;4;119;17;32,60%;;;;;
1971-04-30;fredag;5;120;17;32,88%;;;;;
1971-05-01;lørdag;6;121;17;33,15%;;;;;
1971-05-02;søndag;7;122;17;33,42%;;;;;
1971-05-03;mandag;1;123;18;33,70%;;;;;
1971-05-04;tirsdag;2;124;18;33,97%;;;;;
1971-05-05;onsdag;3;125;18;34,25%;;;;;
1971-05-06;torsdag;4;126;18;34,52%;;;;;
1971-05-07;fredag;5;127;18;34,79%;;;;;
1971-05-08;lørdag;6;128;18;35,07%;;;;;
1971-05-09;søndag;7;129;18;35,34%;;;;;
1971-05-10;mandag;1;130;19;35,62%;;;;;
1971-05-11;tirsdag;2;131;19;35,89%;;;;;
1971-05-12;onsdag;3;132;19;36,16%;;;;;
1971-05-13;torsdag;4;133;19;36,44%;;;;;
1971-05-14;fredag;5;134;19;36,71%;;;;;
1971-05-15;lørdag;6;135;19;36,99%;;;;;
