#ISO;YYYY;MM;DD;JD;DOY;DOW;Uge.nr;WeekNo formel
"#""=DATO(1970;01;01)""";#1970;#01;#01;"#=DATO(B3;C3;D3)+2415018";"#=DATO(B3;C3;D3)-DATO(B3;1;1)+1";"#=UGEdag(DATO(B3;C3;D3))";"#=UGE.NR(DATO(B3;C3;D3))";"#=AFKORT((DATO(B3;C3;D3)-DATO(ÅR(DATO(B3;C3;D3)+3-REST(DATO(B3;C3;D3)-2;7));1;REST(DATO(B3;C3;D3)-2;7)-9))/7)"
1970-02-22;1970;2;22;2440639,0;53;1;9;8
1970-02-23;1970;2;23;2440640,0;54;2;9;9
1970-02-24;1970;2;24;2440641,0;55;3;9;9
1970-02-25;1970;2;25;2440642,0;56;4;9;9
1970-02-26;1970;2;26;2440643,0;57;5;9;9
1970-02-27;1970;2;27;2440644,0;58;6;9;9
1970-02-28;1970;2;28;2440645,0;59;7;9;9
1970-03-01;1970;2;29;2440646,0;60;1;10;9
1970-03-02;1970;2;30;2440647,0;61;2;10;10
1970-03-03;1970;2;31;2440648,0;62;3;10;10
1970-03-01;1970;3;1;2440646,0;60;1;10;9
1970-03-02;1970;3;2;2440647,0;61;2;10;10
1970-03-03;1970;3;3;2440648,0;62;3;10;10
1970-03-04;1970;3;4;2440649,0;63;4;10;10
1970-03-05;1970;3;5;2440650,0;64;5;10;10
1970-03-06;1970;3;6;2440651,0;65;6;10;10
1970-03-07;1970;3;7;2440652,0;66;7;10;10
1970-03-08;1970;3;8;2440653,0;67;1;11;10
1970-03-09;1970;3;9;2440654,0;68;2;11;11
1970-03-10;1970;3;10;2440655,0;69;3;11;11
1970-03-11;1970;3;11;2440656,0;70;4;11;11
1970-03-12;1970;3;12;2440657,0;71;5;11;11
1970-03-13;1970;3;13;2440658,0;72;6;11;11
1970-03-14;1970;3;14;2440659,0;73;7;11;11
1970-03-15;1970;3;15;2440660,0;74;1;12;11
1970-03-16;1970;3;16;2440661,0;75;2;12;12
1970-03-17;1970;3;17;2440662,0;76;3;12;12
1970-03-18;1970;3;18;2440663,0;77;4;12;12
1970-03-19;1970;3;19;2440664,0;78;5;12;12
1970-03-20;1970;3;20;2440665,0;79;6;12;12
1970-03-21;1970;3;21;2440666,0;80;7;12;12
1970-03-22;1970;3;22;2440667,0;81;1;13;12
1970-03-23;1970;3;23;2440668,0;82;2;13;13
1970-03-24;1970;3;24;2440669,0;83;3;13;13
1970-03-25;1970;3;25;2440670,0;84;4;13;13
1970-03-26;1970;3;26;2440671,0;85;5;13;13
1970-03-27;1970;3;27;2440672,0;86;6;13;13
1970-03-28;1970;3;28;2440673,0;87;7;13;13
1970-03-29;1970;3;29;2440674,0;88;1;14;13
1970-03-30;1970;3;30;2440675,0;89;2;14;14
1970-03-31;1970;3;31;2440676,0;90;3;14;14
1970-04-01;1970;4;1;2440677,0;91;4;14;14
1970-04-02;1970;4;2;2440678,0;92;5;14;14
1970-04-03;1970;4;3;2440679,0;93;6;14;14
1970-04-04;1970;4;4;2440680,0;94;7;14;14
1970-04-05;1970;4;5;2440681,0;95;1;15;14
1970-04-06;1970;4;6;2440682,0;96;2;15;15
1970-04-07;1970;4;7;2440683,0;97;3;15;15
1970-04-08;1970;4;8;2440684,0;98;4;15;15
1970-04-09;1970;4;9;2440685,0;99;5;15;15
1970-04-10;1970;4;10;2440686,0;100;6;15;15
1970-04-11;1970;4;11;2440687,0;101;7;15;15
1970-04-12;1970;4;12;2440688,0;102;1;16;15
1970-04-13;1970;4;13;2440689,0;103;2;16;16
1970-04-14;1970;4;14;2440690,0;104;3;16;16
1970-04-15;1970;4;15;2440691,0;105;4;16;16
1970-04-16;1970;4;16;2440692,0;106;5;16;16
1970-04-17;1970;4;17;2440693,0;107;6;16;16
1970-04-18;1970;4;18;2440694,0;108;7;16;16
1970-04-19;1970;4;19;2440695,0;109;1;17;16
1970-04-20;1970;4;20;2440696,0;110;2;17;17
1970-04-21;1970;4;21;2440697,0;111;3;17;17
1970-04-22;1970;4;22;2440698,0;112;4;17;17
1970-04-23;1970;4;23;2440699,0;113;5;17;17
1970-04-24;1970;4;24;2440700,0;114;6;17;17
1970-04-25;1970;4;25;2440701,0;115;7;17;17
1970-04-26;1970;4;26;2440702,0;116;1;18;17
1970-04-27;1970;4;27;2440703,0;117;2;18;18
1970-04-28;1970;4;28;2440704,0;118;3;18;18
1970-04-29;1970;4;29;2440705,0;119;4;18;18
1970-04-30;1970;4;30;2440706,0;120;5;18;18
1970-05-01;1970;4;31;2440707,0;121;6;18;18
1970-05-01;1970;5;1;2440707,0;121;6;18;18
1970-05-02;1970;5;2;2440708,0;122;7;18;18
1970-05-03;1970;5;3;2440709,0;123;1;19;18
1970-05-04;1970;5;4;2440710,0;124;2;19;19
1970-05-05;1970;5;5;2440711,0;125;3;19;19
1970-05-06;1970;5;6;2440712,0;126;4;19;19
1970-05-07;1970;5;7;2440713,0;127;5;19;19
1970-05-08;1970;5;8;2440714,0;128;6;19;19
1970-05-09;1970;5;9;2440715,0;129;7;19;19
1970-05-10;1970;5;10;2440716,0;130;1;20;19
1970-05-11;1970;5;11;2440717,0;131;2;20;20
1970-05-12;1970;5;12;2440718,0;132;3;20;20
1970-05-13;1970;5;13;2440719,0;133;4;20;20
1970-05-14;1970;5;14;2440720,0;134;5;20;20
1970-05-15;1970;5;15;2440721,0;135;6;20;20
1970-05-16;1970;5;16;2440722,0;136;7;20;20
1970-05-17;1970;5;17;2440723,0;137;1;21;20
1970-05-18;1970;5;18;2440724,0;138;2;21;21
1970-05-19;1970;5;19;2440725,0;139;3;21;21
1970-05-20;1970;5;20;2440726,0;140;4;21;21
1970-05-21;1970;5;21;2440727,0;141;5;21;21
1970-05-22;1970;5;22;2440728,0;142;6;21;21
1970-05-23;1970;5;23;2440729,0;143;7;21;21
1970-05-24;1970;5;24;2440730,0;144;1;22;21
1970-05-25;1970;5;25;2440731,0;145;2;22;22
1970-05-26;1970;5;26;2440732,0;146;3;22;22
1970-05-27;1970;5;27;2440733,0;147;4;22;22
1970-05-28;1970;5;28;2440734,0;148;5;22;22
1970-05-29;1970;5;29;2440735,0;149;6;22;22
1970-05-30;1970;5;30;2440736,0;150;7;22;22
1970-05-31;1970;5;31;2440737,0;151;1;23;22
1970-06-01;1970;6;1;2440738,0;152;2;23;23
1970-06-02;1970;6;2;2440739,0;153;3;23;23
1970-06-03;1970;6;3;2440740,0;154;4;23;23
1970-06-04;1970;6;4;2440741,0;155;5;23;23
1970-06-05;1970;6;5;2440742,0;156;6;23;23
1970-06-06;1970;6;6;2440743,0;157;7;23;23
1970-06-07;1970;6;7;2440744,0;158;1;24;23
1970-06-08;1970;6;8;2440745,0;159;2;24;24
1970-06-09;1970;6;9;2440746,0;160;3;24;24
1970-06-10;1970;6;10;2440747,0;161;4;24;24
1970-06-11;1970;6;11;2440748,0;162;5;24;24
1970-06-12;1970;6;12;2440749,0;163;6;24;24
1970-06-13;1970;6;13;2440750,0;164;7;24;24
1970-06-14;1970;6;14;2440751,0;165;1;25;24
1970-06-15;1970;6;15;2440752,0;166;2;25;25
1970-06-16;1970;6;16;2440753,0;167;3;25;25
1970-06-17;1970;6;17;2440754,0;168;4;25;25
1970-06-18;1970;6;18;2440755,0;169;5;25;25
1970-06-19;1970;6;19;2440756,0;170;6;25;25
1970-06-20;1970;6;20;2440757,0;171;7;25;25
1970-06-21;1970;6;21;2440758,0;172;1;26;25
1970-06-22;1970;6;22;2440759,0;173;2;26;26
1970-06-23;1970;6;23;2440760,0;174;3;26;26
1970-06-24;1970;6;24;2440761,0;175;4;26;26
1970-06-25;1970;6;25;2440762,0;176;5;26;26
1970-06-26;1970;6;26;2440763,0;177;6;26;26
1970-06-27;1970;6;27;2440764,0;178;7;26;26
1970-06-28;1970;6;28;2440765,0;179;1;27;26
1970-06-29;1970;6;29;2440766,0;180;2;27;27
1970-06-30;1970;6;30;2440767,0;181;3;27;27
1970-07-01;1970;6;31;2440768,0;182;4;27;27
1970-07-01;1970;7;1;2440768,0;182;4;27;27
1970-07-02;1970;7;2;2440769,0;183;5;27;27
1970-07-03;1970;7;3;2440770,0;184;6;27;27
1970-07-04;1970;7;4;2440771,0;185;7;27;27
1970-07-05;1970;7;5;2440772,0;186;1;28;27
1970-07-06;1970;7;6;2440773,0;187;2;28;28
1970-07-07;1970;7;7;2440774,0;188;3;28;28
1970-07-08;1970;7;8;2440775,0;189;4;28;28
1970-07-09;1970;7;9;2440776,0;190;5;28;28
1970-07-10;1970;7;10;2440777,0;191;6;28;28
1970-07-11;1970;7;11;2440778,0;192;7;28;28
1970-07-12;1970;7;12;2440779,0;193;1;29;28
1970-07-13;1970;7;13;2440780,0;194;2;29;29
1970-07-14;1970;7;14;2440781,0;195;3;29;29
1970-07-15;1970;7;15;2440782,0;196;4;29;29
1970-07-16;1970;7;16;2440783,0;197;5;29;29
1970-07-17;1970;7;17;2440784,0;198;6;29;29
1970-07-18;1970;7;18;2440785,0;199;7;29;29
1970-07-19;1970;7;19;2440786,0;200;1;30;29
1970-07-20;1970;7;20;2440787,0;201;2;30;30
1970-07-21;1970;7;21;2440788,0;202;3;30;30
1970-07-22;1970;7;22;2440789,0;203;4;30;30
1970-07-23;1970;7;23;2440790,0;204;5;30;30
1970-07-24;1970;7;24;2440791,0;205;6;30;30
1970-07-25;1970;7;25;2440792,0;206;7;30;30
1970-07-26;1970;7;26;2440793,0;207;1;31;30
1970-07-27;1970;7;27;2440794,0;208;2;31;31
1970-07-28;1970;7;28;2440795,0;209;3;31;31
1970-07-29;1970;7;29;2440796,0;210;4;31;31
1970-07-30;1970;7;30;2440797,0;211;5;31;31
1970-07-31;1970;7;31;2440798,0;212;6;31;31
1970-08-01;1970;8;1;2440799,0;213;7;31;31
1970-08-02;1970;8;2;2440800,0;214;1;32;31
1970-08-03;1970;8;3;2440801,0;215;2;32;32
1970-08-04;1970;8;4;2440802,0;216;3;32;32
1970-08-05;1970;8;5;2440803,0;217;4;32;32
1970-08-06;1970;8;6;2440804,0;218;5;32;32
1970-08-07;1970;8;7;2440805,0;219;6;32;32
1970-08-08;1970;8;8;2440806,0;220;7;32;32
1970-08-09;1970;8;9;2440807,0;221;1;33;32
1970-08-10;1970;8;10;2440808,0;222;2;33;33
1970-08-11;1970;8;11;2440809,0;223;3;33;33
1970-08-12;1970;8;12;2440810,0;224;4;33;33
1970-08-13;1970;8;13;2440811,0;225;5;33;33
1970-08-14;1970;8;14;2440812,0;226;6;33;33
1970-08-15;1970;8;15;2440813,0;227;7;33;33
1970-08-16;1970;8;16;2440814,0;228;1;34;33
1970-08-17;1970;8;17;2440815,0;229;2;34;34
1970-08-18;1970;8;18;2440816,0;230;3;34;34
1970-08-19;1970;8;19;2440817,0;231;4;34;34
1970-08-20;1970;8;20;2440818,0;232;5;34;34
1970-08-21;1970;8;21;2440819,0;233;6;34;34
1970-08-22;1970;8;22;2440820,0;234;7;34;34
1970-08-23;1970;8;23;2440821,0;235;1;35;34
1970-08-24;1970;8;24;2440822,0;236;2;35;35
1970-08-25;1970;8;25;2440823,0;237;3;35;35
1970-08-26;1970;8;26;2440824,0;238;4;35;35
1970-08-27;1970;8;27;2440825,0;239;5;35;35
1970-08-28;1970;8;28;2440826,0;240;6;35;35
1970-08-29;1970;8;29;2440827,0;241;7;35;35
1970-08-30;1970;8;30;2440828,0;242;1;36;35
1970-08-31;1970;8;31;2440829,0;243;2;36;36
1970-09-01;1970;9;1;2440830,0;244;3;36;36
1970-09-02;1970;9;2;2440831,0;245;4;36;36
1970-09-03;1970;9;3;2440832,0;246;5;36;36
1970-09-04;1970;9;4;2440833,0;247;6;36;36
1970-09-05;1970;9;5;2440834,0;248;7;36;36
1970-09-06;1970;9;6;2440835,0;249;1;37;36
1970-09-07;1970;9;7;2440836,0;250;2;37;37
1970-09-08;1970;9;8;2440837,0;251;3;37;37
1970-09-09;1970;9;9;2440838,0;252;4;37;37
1970-09-10;1970;9;10;2440839,0;253;5;37;37
1970-09-11;1970;9;11;2440840,0;254;6;37;37
1970-09-12;1970;9;12;2440841,0;255;7;37;37
1970-09-13;1970;9;13;2440842,0;256;1;38;37
1970-09-14;1970;9;14;2440843,0;257;2;38;38
1970-09-15;1970;9;15;2440844,0;258;3;38;38
1970-09-16;1970;9;16;2440845,0;259;4;38;38
1970-09-17;1970;9;17;2440846,0;260;5;38;38
1970-09-18;1970;9;18;2440847,0;261;6;38;38
1970-09-19;1970;9;19;2440848,0;262;7;38;38
1970-09-20;1970;9;20;2440849,0;263;1;39;38
1970-09-21;1970;9;21;2440850,0;264;2;39;39
1970-09-22;1970;9;22;2440851,0;265;3;39;39
1970-09-23;1970;9;23;2440852,0;266;4;39;39
1970-09-24;1970;9;24;2440853,0;267;5;39;39
1970-09-25;1970;9;25;2440854,0;268;6;39;39
1970-09-26;1970;9;26;2440855,0;269;7;39;39
1970-09-27;1970;9;27;2440856,0;270;1;40;39
1970-09-28;1970;9;28;2440857,0;271;2;40;40
1970-09-29;1970;9;29;2440858,0;272;3;40;40
1970-09-30;1970;9;30;2440859,0;273;4;40;40
1970-10-01;1970;9;31;2440860,0;274;5;40;40
1970-10-01;1970;10;1;2440860,0;274;5;40;40
1970-10-02;1970;10;2;2440861,0;275;6;40;40
1970-10-03;1970;10;3;2440862,0;276;7;40;40
1970-10-04;1970;10;4;2440863,0;277;1;41;40
1970-10-05;1970;10;5;2440864,0;278;2;41;41
1970-10-06;1970;10;6;2440865,0;279;3;41;41
1970-10-07;1970;10;7;2440866,0;280;4;41;41
1970-10-08;1970;10;8;2440867,0;281;5;41;41
1970-10-09;1970;10;9;2440868,0;282;6;41;41
1970-10-10;1970;10;10;2440869,0;283;7;41;41
1970-10-11;1970;10;11;2440870,0;284;1;42;41
1970-10-12;1970;10;12;2440871,0;285;2;42;42
1970-10-13;1970;10;13;2440872,0;286;3;42;42
1970-10-14;1970;10;14;2440873,0;287;4;42;42
1970-10-15;1970;10;15;2440874,0;288;5;42;42
1970-10-16;1970;10;16;2440875,0;289;6;42;42
1970-10-17;1970;10;17;2440876,0;290;7;42;42
1970-10-18;1970;10;18;2440877,0;291;1;43;42
1970-10-19;1970;10;19;2440878,0;292;2;43;43
1970-10-20;1970;10;20;2440879,0;293;3;43;43
1970-10-21;1970;10;21;2440880,0;294;4;43;43
1970-10-22;1970;10;22;2440881,0;295;5;43;43
1970-10-23;1970;10;23;2440882,0;296;6;43;43
1970-10-24;1970;10;24;2440883,0;297;7;43;43
1970-10-25;1970;10;25;2440884,0;298;1;44;43
1970-10-26;1970;10;26;2440885,0;299;2;44;44
1970-10-27;1970;10;27;2440886,0;300;3;44;44
1970-10-28;1970;10;28;2440887,0;301;4;44;44
1970-10-29;1970;10;29;2440888,0;302;5;44;44
1970-10-30;1970;10;30;2440889,0;303;6;44;44
1970-10-31;1970;10;31;2440890,0;304;7;44;44
1970-11-01;1970;11;1;2440891,0;305;1;45;44
1970-11-02;1970;11;2;2440892,0;306;2;45;45
1970-11-03;1970;11;3;2440893,0;307;3;45;45
1970-11-04;1970;11;4;2440894,0;308;4;45;45
1970-11-05;1970;11;5;2440895,0;309;5;45;45
1970-11-06;1970;11;6;2440896,0;310;6;45;45
1970-11-07;1970;11;7;2440897,0;311;7;45;45
1970-11-08;1970;11;8;2440898,0;312;1;46;45
1970-11-09;1970;11;9;2440899,0;313;2;46;46
1970-11-10;1970;11;10;2440900,0;314;3;46;46
1970-11-11;1970;11;11;2440901,0;315;4;46;46
1970-11-12;1970;11;12;2440902,0;316;5;46;46
1970-11-13;1970;11;13;2440903,0;317;6;46;46
1970-11-14;1970;11;14;2440904,0;318;7;46;46
1970-11-15;1970;11;15;2440905,0;319;1;47;46
1970-11-16;1970;11;16;2440906,0;320;2;47;47
1970-11-17;1970;11;17;2440907,0;321;3;47;47
1970-11-18;1970;11;18;2440908,0;322;4;47;47
1970-11-19;1970;11;19;2440909,0;323;5;47;47
1970-11-20;1970;11;20;2440910,0;324;6;47;47
1970-11-21;1970;11;21;2440911,0;325;7;47;47
1970-11-22;1970;11;22;2440912,0;326;1;48;47
1970-11-23;1970;11;23;2440913,0;327;2;48;48
1970-11-24;1970;11;24;2440914,0;328;3;48;48
1970-11-25;1970;11;25;2440915,0;329;4;48;48
1970-11-26;1970;11;26;2440916,0;330;5;48;48
1970-11-27;1970;11;27;2440917,0;331;6;48;48
1970-11-28;1970;11;28;2440918,0;332;7;48;48
1970-11-29;1970;11;29;2440919,0;333;1;49;48
1970-11-30;1970;11;30;2440920,0;334;2;49;49
1970-12-01;1970;11;31;2440921,0;335;3;49;49
1970-12-01;1970;12;1;2440921,0;335;3;49;49
1970-12-02;1970;12;2;2440922,0;336;4;49;49
1970-12-03;1970;12;3;2440923,0;337;5;49;49
1970-12-04;1970;12;4;2440924,0;338;6;49;49
1970-12-05;1970;12;5;2440925,0;339;7;49;49
1970-12-06;1970;12;6;2440926,0;340;1;50;49
1970-12-07;1970;12;7;2440927,0;341;2;50;50
1970-12-08;1970;12;8;2440928,0;342;3;50;50
1970-12-09;1970;12;9;2440929,0;343;4;50;50
1970-12-10;1970;12;10;2440930,0;344;5;50;50
1970-12-11;1970;12;11;2440931,0;345;6;50;50
1970-12-12;1970;12;12;2440932,0;346;7;50;50
1970-12-13;1970;12;13;2440933,0;347;1;51;50
1970-12-14;1970;12;14;2440934,0;348;2;51;51
1970-12-15;1970;12;15;2440935,0;349;3;51;51
1970-12-16;1970;12;16;2440936,0;350;4;51;51
1970-12-17;1970;12;17;2440937,0;351;5;51;51
1970-12-18;1970;12;18;2440938,0;352;6;51;51
1970-12-19;1970;12;19;2440939,0;353;7;51;51
1970-12-20;1970;12;20;2440940,0;354;1;52;51
1970-12-21;1970;12;21;2440941,0;355;2;52;52
1970-12-22;1970;12;22;2440942,0;356;3;52;52
1970-12-23;1970;12;23;2440943,0;357;4;52;52
1970-12-24;1970;12;24;2440944,0;358;5;52;52
1970-12-25;1970;12;25;2440945,0;359;6;52;52
1970-12-26;1970;12;26;2440946,0;360;7;52;52
1970-12-27;1970;12;27;2440947,0;361;1;53;52
1970-12-28;1970;12;28;2440948,0;362;2;53;53
1970-12-29;1970;12;29;2440949,0;363;3;53;53
1970-12-30;1970;12;30;2440950,0;364;4;53;53
1970-12-31;1970;12;31;2440951,0;365;5;53;53
1971-01-01;1971;1;1;2440952,0;1;6;1;53
1971-01-02;1971;1;2;2440953,0;2;7;1;53
1971-01-03;1971;1;3;2440954,0;3;1;2;53
1971-01-04;1971;1;4;2440955,0;4;2;2;1
1971-01-05;1971;1;5;2440956,0;5;3;2;1
1971-01-06;1971;1;6;2440957,0;6;4;2;1
1971-01-07;1971;1;7;2440958,0;7;5;2;1
1971-01-08;1971;1;8;2440959,0;8;6;2;1
1971-01-09;1971;1;9;2440960,0;9;7;2;1
1971-01-10;1971;1;10;2440961,0;10;1;3;1
1971-01-11;1971;1;11;2440962,0;11;2;3;2
1971-01-12;1971;1;12;2440963,0;12;3;3;2
1971-01-13;1971;1;13;2440964,0;13;4;3;2
1971-01-14;1971;1;14;2440965,0;14;5;3;2
1971-01-15;1971;1;15;2440966,0;15;6;3;2
1971-01-16;1971;1;16;2440967,0;16;7;3;2
1971-01-17;1971;1;17;2440968,0;17;1;4;2
1971-01-18;1971;1;18;2440969,0;18;2;4;3
1971-01-19;1971;1;19;2440970,0;19;3;4;3
1971-01-20;1971;1;20;2440971,0;20;4;4;3
1971-01-21;1971;1;21;2440972,0;21;5;4;3
1971-01-22;1971;1;22;2440973,0;22;6;4;3
1971-01-23;1971;1;23;2440974,0;23;7;4;3
1971-01-24;1971;1;24;2440975,0;24;1;5;3
1971-01-25;1971;1;25;2440976,0;25;2;5;4
1971-01-26;1971;1;26;2440977,0;26;3;5;4
1971-01-27;1971;1;27;2440978,0;27;4;5;4
1971-01-28;1971;1;28;2440979,0;28;5;5;4
1971-01-29;1971;1;29;2440980,0;29;6;5;4
1971-01-30;1971;1;30;2440981,0;30;7;5;4
1971-01-31;1971;1;31;2440982,0;31;1;6;4
1971-02-01;1971;2;1;2440983,0;32;2;6;5
1971-02-02;1971;2;2;2440984,0;33;3;6;5
1971-02-03;1971;2;3;2440985,0;34;4;6;5
1971-02-04;1971;2;4;2440986,0;35;5;6;5
1971-02-05;1971;2;5;2440987,0;36;6;6;5
1971-02-06;1971;2;6;2440988,0;37;7;6;5
1971-02-07;1971;2;7;2440989,0;38;1;7;5
1971-02-08;1971;2;8;2440990,0;39;2;7;6
1971-02-09;1971;2;9;2440991,0;40;3;7;6
1971-02-10;1971;2;10;2440992,0;41;4;7;6
1971-02-11;1971;2;11;2440993,0;42;5;7;6
1971-02-12;1971;2;12;2440994,0;43;6;7;6
1971-02-13;1971;2;13;2440995,0;44;7;7;6
1971-02-14;1971;2;14;2440996,0;45;1;8;6
1971-02-15;1971;2;15;2440997,0;46;2;8;7
1971-02-16;1971;2;16;2440998,0;47;3;8;7
1971-02-17;1971;2;17;2440999,0;48;4;8;7
1971-02-18;1971;2;18;2441000,0;49;5;8;7
1971-02-19;1971;2;19;2441001,0;50;6;8;7
1971-02-20;1971;2;20;2441002,0;51;7;8;7
1971-02-21;1971;2;21;2441003,0;52;1;9;7
1971-02-22;1971;2;22;2441004,0;53;2;9;8
1971-02-23;1971;2;23;2441005,0;54;3;9;8
1971-02-24;1971;2;24;2441006,0;55;4;9;8
1971-02-25;1971;2;25;2441007,0;56;5;9;8
1971-02-26;1971;2;26;2441008,0;57;6;9;8
1971-02-27;1971;2;27;2441009,0;58;7;9;8
1971-02-28;1971;2;28;2441010,0;59;1;10;8
1971-03-01;1971;2;29;2441011,0;60;2;10;9
1971-03-02;1971;2;30;2441012,0;61;3;10;9
1971-03-03;1971;2;31;2441013,0;62;4;10;9
1971-03-01;1971;3;1;2441011,0;60;2;10;9
1971-03-02;1971;3;2;2441012,0;61;3;10;9
1971-03-03;1971;3;3;2441013,0;62;4;10;9
1971-03-04;1971;3;4;2441014,0;63;5;10;9
1971-03-05;1971;3;5;2441015,0;64;6;10;9
1971-03-06;1971;3;6;2441016,0;65;7;10;9
1971-03-07;1971;3;7;2441017,0;66;1;11;9
1971-03-08;1971;3;8;2441018,0;67;2;11;10
1971-03-09;1971;3;9;2441019,0;68;3;11;10
1971-03-10;1971;3;10;2441020,0;69;4;11;10
1971-03-11;1971;3;11;2441021,0;70;5;11;10
1971-03-12;1971;3;12;2441022,0;71;6;11;10
1971-03-13;1971;3;13;2441023,0;72;7;11;10
1971-03-14;1971;3;14;2441024,0;73;1;12;10
1971-03-15;1971;3;15;2441025,0;74;2;12;11
1971-03-16;1971;3;16;2441026,0;75;3;12;11
1971-03-17;1971;3;17;2441027,0;76;4;12;11
1971-03-18;1971;3;18;2441028,0;77;5;12;11
1971-03-19;1971;3;19;2441029,0;78;6;12;11
1971-03-20;1971;3;20;2441030,0;79;7;12;11
1971-03-21;1971;3;21;2441031,0;80;1;13;11
1971-03-22;1971;3;22;2441032,0;81;2;13;12
1971-03-23;1971;3;23;2441033,0;82;3;13;12
1971-03-24;1971;3;24;2441034,0;83;4;13;12
1971-03-25;1971;3;25;2441035,0;84;5;13;12
1971-03-26;1971;3;26;2441036,0;85;6;13;12
1971-03-27;1971;3;27;2441037,0;86;7;13;12
1971-03-28;1971;3;28;2441038,0;87;1;14;12
1971-03-29;1971;3;29;2441039,0;88;2;14;13
1971-03-30;1971;3;30;2441040,0;89;3;14;13
1971-03-31;1971;3;31;2441041,0;90;4;14;13
1971-04-01;1971;4;1;2441042,0;91;5;14;13
1971-04-02;1971;4;2;2441043,0;92;6;14;13
1971-04-03;1971;4;3;2441044,0;93;7;14;13
1971-04-04;1971;4;4;2441045,0;94;1;15;13
1971-04-05;1971;4;5;2441046,0;95;2;15;14
1971-04-06;1971;4;6;2441047,0;96;3;15;14
1971-04-07;1971;4;7;2441048,0;97;4;15;14
1971-04-08;1971;4;8;2441049,0;98;5;15;14
1971-04-09;1971;4;9;2441050,0;99;6;15;14
1971-04-10;1971;4;10;2441051,0;100;7;15;14
1971-04-11;1971;4;11;2441052,0;101;1;16;14
1971-04-12;1971;4;12;2441053,0;102;2;16;15
1971-04-13;1971;4;13;2441054,0;103;3;16;15
1971-04-14;1971;4;14;2441055,0;104;4;16;15
1971-04-15;1971;4;15;2441056,0;105;5;16;15
